Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Name
Ticker,HCA,HLT,HOLX,HCA,HLT,HOLX,HCA,HLT,HOLX,HCA,HLT,HOLX,HCA,HLT,HOLX,
Date,,,,,,,,,,,,,,,,
2018-03-23,92.83007049560547,76.31224060058594,37.2599983215332,95.4896095999384,78.64544020056447,38.38999938964844,92.65151268787065,76.20485422166833,37.20000076293945,94.25851861779499,78.57710409107847,38.20000076293945,1901700,1682800.0,1934900,UPS
2018-03-26,92.07826232910156,78.07925415039062,37.66999816894531,93.96718654975373,78.17687613023361,37.7400016784668,91.02572198233909,76.58560881128241,36.709999084472656,93.69465358934619,77.1615911540914,37.5099983215332,1927600,1278200.0,2703800,UPS
2018-03-27,91.56139373779297,76.91751861572266,37.630001068115234,92.96164294897793,78.63569345395317,38.72999954223633,91.09151077848372,76.61488829833597,37.45000076293945,92.33200150426633,78.25496258753822,38.25,2374000,1585700.0,2434500,UPS
2018-03-28,91.29825592041016,76.44892120361328,37.38999938964844,92.71730439502302,77.08347511733245,38.099998474121094,91.27945658785272,75.94128254148482,37.189998626708984,91.8621140097749,76.86870233594337,37.529998779296875,1929300,2199000.0,2445000,UPS
2018-03-29,91.15729522705078,76.88822937011719,37.36000061035156,91.92790300300112,77.63992663904192,37.81999969482422,90.02957897877786,76.6051204784739,37.349998474121094,91.81512851023581,76.89798635225533,37.58000183105469,3301600,2481600.0,3060400,UPS
2018-04-02,89.57852172851562,75.23838806152344,36.63999938964844,92.05010446944623,77.16157110177056,37.459999084472656,88.96767221114331,73.86190137286795,36.2400016784668,91.46745396321076,76.84917637860865,37.2400016784668,1979500,2722000.0,2113400,UPS
2018-04-03,91.22308349609375,75.68746948242188,36.779998779296875,91.3170586602321,76.08772925479622,36.959999084472656,89.59728519410312,74.78933541261293,36.2599983215332,89.96380052297992,75.65818363528797,36.83000183105469,2390700,2575600.0,4367900,UPS
2018-04-04,91.02574920654297,76.17558288574219,37.27000045776367,91.4956322781564,76.4684562382049,37.4900016784668,90.09538273230542,74.51598708333023,36.380001068115234,90.12357456942676,74.55503736019718,36.400001525878906,2638700,3074700.0,3875200,UPS
2018-04-05,92.32260131835938,77.16157531738281,37.45000076293945,92.47296730601835,77.4837344880161,37.70000076293945,90.87536095144387,74.14500685722423,37.06999969482422,91.157293593382,75.39459326621896,37.56999969482422,3632600,6840100.0,4651600,UPS
2018-04-06,90.44306182861328,75.66793823242188,36.43000030517578,92.25681017446573,77.40563445192262,37.36000061035156,89.95438674981601,74.85766180932671,36.13999938964844,91.87150991096402,76.81989524113604,37.310001373291016,1965700,3295400.0,2194300,UPS
2018-04-09,90.50885009765625,74.34026336669922,36.529998779296875,91.68355745400562,77.60088322785863,37.08000183105469,90.47125860187171,74.19382669282135,36.380001068115234,90.91294971503423,75.01386014961163,36.66999816894531,1249900,7557400.0,1743600,UPS
2018-04-10,91.09150695800781,73.22735595703125,37.0099983215332,91.46741474365822,74.96505227088986,37.29999923706055,90.47125803620794,72.83686064594336,36.5,91.39223175255921,74.9162375639744,36.83000183105469,2080400,11745800.0,1832100,UPS
2018-04-11,90.39608001708984,77.71804809570312,36.77000045776367,91.29825437880882,78.44045971643209,37.060001373291016,90.3302966939388,75.2091251167185,36.599998474121094,90.59342998654294,75.55080578543625,36.70000076293945,1472200,52096400.0,1991000,UPS
2018-04-12,90.8095703125,78.04995727539062,37.04999923706055,91.31704472522084,79.01643494134825,37.18000030517578,90.48065370328584,77.45445354314253,36.7599983215332,90.85656147232102,78.47950290470513,36.849998474121094,1256700,10665700.0,3567600,UPS
2018-04-13,90.48069763183594,77.71804809570312,37.02000045776367,90.89419709551385,79.39717303692177,37.27000045776367,89.95443080158975,76.39036825604558,36.810001373291016,90.71563920531696,78.57713198391919,37.20000076293945,1953300,14439600.0,1773000,UPS
2018-04-16,91.57079315185547,78.61617279052734,37.689998626708984,91.88091045506167,78.75284504153946,37.849998474121094,90.55584424178537,77.70827429561592,37.29999923706055,91.14789418773712,78.18662717415835,37.29999923706055,1738000,4265300.0,1242000,UPS
2018-04-17,91.82453155517578,79.231201171875,38.66999816894531,92.14405571150976,80.45149438276702,39.36000061035156,90.43368194246166,78.772369732887,37.54999923706055,91.90911422032269,79.51430264249271,37.91999816894531,2419700,3876700.0,3546900,UPS
2018-04-18,92.78311157226562,80.22694396972656,39.15999984741211,93.48793615763127,81.0176914570422,39.279998779296875,91.91852129846713,79.59239011473419,38.310001373291016,92.00310397703116,79.72906233604608,38.810001373291016,1935200,3523800.0,1908300,UPS
2018-04-19,92.48238372802734,80.03170776367188,38.61000061035156,92.89587592931335,80.83221975751435,39.15999984741211,92.08767652383467,79.74859886427807,38.36000061035156,92.59515106935706,80.05122917656054,39.029998779296875,1133200,2552100.0,1377600,UPS
2018-04-20,91.58019256591797,80.37339782714844,38.29999923706055,92.75490004967703,80.70531402194135,38.7599983215332,91.41103440146286,79.71932242111838,38.13999938964844,92.53875788777883,80.10005332600628,38.58000183105469,1581000,2257600.0,1429700,UPS
2018-04-23,91.06330871582031,80.13909149169922,38.43000030517578,91.84331606139133,80.56863708167936,38.68000030517578,90.58402614362262,79.87551143753417,38.279998779296875,91.58017561107603,80.32457844156858,38.459999084472656,2796400,1795400.0,1336100,UPS
2018-04-24,90.97874450683594,80.09028625488281,38.619998931884766,91.73995984518562,81.14462139432327,38.88999938964844,90.21753633833185,78.95785056109592,38.400001525878906,91.69296867707116,80.63697523915025,38.619998931884766,2534000,4170200.0,2521600,UPS
2018-04-25,92.49176788330078,79.88526916503906,38.849998474121094,92.50116755084576,80.39290781671647,38.869998931884766,89.95440255441954,79.41667333819392,38.25,90.80958588502789,79.77788277655534,38.52000045776367,1847500,2865400.0,1066000,UPS
2018-04-26,89.5972900390625,79.9828872680664,39.20000076293945,91.06332992430926,80.82244947497477,39.40999984741211,88.96764851845782,78.5673503216694,38.7400016784668,90.80019658255482,79.9828872680664,38.91999816894531,3335000,5691200.0,1920300,UPS
2018-04-27,90.45246124267578,78.26473999023438,39.36000061035156,90.5464363918162,80.60770493583965,39.5099983215332,89.60667056072346,78.08901743311196,39.08000183105469,89.69125321384084,80.39293209401447,39.22999954223633,1663900,4380100.0,1062400,UPS
2018-04-30,89.97320556640625,76.96635437011719,38.790000915527344,91.11032170168475,78.8212021318779,39.5,89.97320556640625,76.91754709496202,38.59000015258789,90.75321316022549,78.39166384933955,39.470001220703125,3189000,3476400.0,2276800,UPS
2018-05-01,90.40547180175781,78.33304595947266,39.630001068115234,90.92234588662211,78.40138206936543,39.65999984741211,87.42641578132572,76.79060127216754,38.709999084472656,90.80957140360324,76.88822322228901,38.709999084472656,3119000,3243800.0,2402200,UPS
2018-05-02,91.85271453857422,77.56182861328125,39.63999938964844,93.34694600690106,78.74307892123312,40.06999969482422,89.53149168207901,77.37634912161725,39.22999954223633,89.73824132158225,78.05971029738608,39.63999938964844,2737900,2916700.0,2529500,UPS
2018-05-03,90.0671615600586,77.97183227539062,36.90999984741211,91.45801826448093,78.27446250968703,37.709999084472656,88.55414503807143,76.57581699913355,35.099998474121094,91.29825978021168,77.35679993075438,36.099998474121094,2281200,3083100.0,9653100,UPS
2018-05-04,91.6741714477539,79.231201171875,37.93000030517578,91.83392993876521,79.58263876437951,38.790000915527344,89.80403204175614,77.20063148141179,36.15999984741211,90.44307317564657,77.70827017998825,36.689998626708984,1506500,2639600.0,4731300,UPS
2018-05-07,91.73995208740234,79.41668701171875,36.91999816894531,92.28501087427209,79.66074567337006,38.060001373291016,91.39223611435776,78.92856968841615,36.599998474121094,91.77754358474594,79.66074567337006,38.02000045776367,1268400,2087600.0,4106800,UPS
2018-05-08,91.5332260131836,80.47100067138672,36.939998626708984,92.068892441073,80.6857734278269,37.150001525878906,91.08213509871769,78.99688466424693,36.58000183105469,92.02190126482871,79.53381655534737,36.86000061035156,2081500,3219600.0,2501200,UPS
2018-05-09,94.0893783569336,80.88104248046875,36.90999984741211,94.26792902875562,81.22272313194553,37.189998626708984,91.21368940359267,79.67051355177406,36.439998626708984,91.50502175102648,80.99819332443776,36.939998626708984,2273300,2410400.0,2211000,UPS
2018-05-10,95.35804748535156,80.9397201538086,38.189998626708984,95.73395528115428,81.39938383546291,38.25,94.21153193458345,80.49961329491929,37.029998779296875,94.4652655740895,81.330923763403,37.099998474121094,1724700,2207800.0,2972700,UPS
2018-05-11,95.64938354492188,81.6732177734375,38.2599983215332,96.07228255218833,81.8981547948929,38.560001373291016,94.91636720280817,80.65609145221103,37.95000076293945,95.25468354068306,81.00817392731203,38.20000076293945,1948700,1750400.0,1828700,UPS
2018-05-14,95.64938354492188,81.14510345458984,38.29999923706055,96.34480838617775,81.88838959491525,38.380001068115234,95.45203354280247,80.91038426454601,37.880001068115234,95.85613321471716,81.6536629432829,38.22999954223633,1769200,2590500.0,2119800,UPS
2018-05-15,94.97277069091797,81.19400024414062,37.880001068115234,95.59301982975589,81.41894475599491,38.20000076293945,94.57807060430139,80.7734576484389,37.689998626708984,95.11373705609451,80.9984021602932,38.04999923706055,1096900,1908600.0,2382200,UPS
2018-05-16,96.72071838378906,82.34803009033203,38.70000076293945,97.12481806472356,82.56319241573576,38.880001068115234,94.82239415209298,80.8125623136447,37.83000183105469,95.16071049751935,81.29179020625742,37.97999954223633,2154000,2379200.0,2009800,UPS
2018-05-17,96.88986206054688,81.46782684326172,38.97999954223633,97.80143612323785,82.54363094811713,39.15999984741211,95.74334652478481,81.30156030743824,38.56999969482422,96.50456177302956,82.53384880798947,38.7599983215332,1878200,1309300.0,1967700,UPS
2018-05-18,96.6361312866211,81.9959487915039,38.81999969482422,97.35974789038109,82.8174770035113,39.060001373291016,96.45757346744804,80.58762643912826,38.66999816894531,97.01203908863776,81.79056860389886,38.939998626708984,1214100,8072300.0,1408600,UPS
2018-05-21,97.60408782958984,82.07416534423828,39.06999969482422,98.22432960087538,82.71965212776652,39.22999954223633,97.32215518910422,81.40912174677808,38.709999084472656,97.3597466858253,82.60228885942006,38.939998626708984,1353400,2129700.0,1247600,UPS
2018-05-22,97.18119812011719,80.9397201538086,38.88999938964844,98.53445618183532,82.39694595141985,39.279998779296875,97.17179845327438,80.80280000968878,38.83000183105469,97.71686441263677,82.2404615229468,39.189998626708984,1681100,1645200.0,1122100,UPS
2018-05-23,97.27517700195312,80.5191879272461,38.81999969482422,97.59469398838695,80.97885166797438,38.91999816894531,96.15685320974414,80.1866622048002,38.599998474121094,96.7958943524571,80.87127047497036,38.63999938964844,3101800,2283800.0,963000,UPS
2018-05-24,97.35975646972656,80.22576904296875,38.720001220703125,97.6040976380455,81.11575739736415,39.0,96.35420713338377,80.18664793778335,38.470001220703125,97.04023947025577,80.66587588011373,38.880001068115234,1181500,2888700.0,1306700,UPS
2018-05-25,97.44434356689453,80.03015899658203,38.91999816894531,97.8202442492743,80.5778394640038,39.15999984741211,97.19060271945767,79.63895546488645,38.560001373291016,97.19060271945767,80.04971581545277,38.7400016784668,1165300,1892700.0,1099600,UPS
2018-05-29,97.05904388427734,78.56317138671875,38.58000183105469,97.30338508343175,79.77589592885651,38.709999084472656,96.06289408980813,78.25020997385776,38.13999938964844,96.81470268512294,79.18909421244074,38.52000045776367,1064900,2184800.0,1392900,UPS
2018-05-30,98.58145141601562,79.9323501586914,39.02000045776367,99.09831839618779,80.22574717522673,39.130001068115234,97.44433545582247,79.07170100238179,38.52000045776367,97.87662694045285,79.07170100238179,38.720001220703125,1623300,2049800.0,1400300,UPS
2018-05-31,97.25196075439453,78.93479919433594,37.88999938964844,98.81719841151066,79.84434433338234,39.040000915527344,96.99737763348413,78.79787906257305,37.77000045776367,98.5248907466444,79.80522322979472,39.02000045776367,1889400,2874200.0,2305300,UPS
2018-06-01,98.36458587646484,80.83211517333984,38.099998474121094,98.53431033513095,81.28199658034843,38.470001220703125,97.44052889176088,79.30642229132589,37.939998626708984,97.86484363535021,79.30642229132589,38.150001525878906,1274800,2495200.0,2987100,UPS
2018-06-04,98.35515594482422,81.3602523803711,38.20000076293945,98.99633644164594,81.47760822521151,38.36000061035156,98.3080146575252,80.47026409519911,37.900001525878906,98.3645870798233,81.35047023943864,38.040000915527344,1919900,1716200.0,2627000,UPS
2018-06-05,98.29857635498047,81.24290466308594,38.0,99.10005011910526,81.9861908232442,38.52000045776367,98.10056569752712,80.90060428064092,37.90999984741211,98.3362936983784,81.07664554326817,38.22999954223633,1396200,1911400.0,2617800,UPS
2018-06-06,98.67573547363281,82.81748962402344,37.970001220703125,99.11890523426504,82.86639287396673,38.189998626708984,98.14769989801815,81.05707708830157,37.810001373291016,98.37400394207322,81.21356151884943,38.13999938964844,1703500,3572900.0,1622300,UPS
2018-06-07,99.30747985839844,82.31869506835938,38.13999938964844,99.46777315299984,83.01307785801093,38.220001220703125,98.81716884142747,81.85903143511135,37.79999923706055,99.05289681366958,83.01307785801093,37.95000076293945,1809100,1772700.0,2202400,UPS
2018-06-08,99.37351989746094,82.28935241699219,38.34000015258789,99.39238217072162,82.55341798499556,38.41999816894531,97.7422857590346,81.56563069793731,37.939998626708984,98.94921226913834,82.24044917503983,38.060001373291016,1939000,1677800.0,2112900,UPS
2018-06-11,100.36354064941406,82.14266967773438,38.439998626708984,100.99528986889564,82.64145451017679,38.599998474121094,99.47720119925707,81.95685372963928,38.150001525878906,99.47720119925707,82.37739634099485,38.27000045776367,1875300,1792300.0,1597000,UPS
2018-06-12,100.24097442626953,81.96662139892578,38.779998779296875,100.84443754285194,83.01308676627418,39.08000183105469,99.9769602119957,80.85169595938031,38.22999954223633,100.66528915107915,82.64144744028845,38.459999084472656,1499100,3559300.0,2217400,UPS
2018-06-13,99.64691925048828,80.91036987304688,38.7400016784668,101.24044249353929,82.1817720994299,39.040000915527344,99.53376724477324,80.50938417735618,38.59000015258789,100.76898659382915,82.1524331385915,38.77000045776367,1431500,3605200.0,1880100,UPS
2018-06-14,99.95809173583984,81.10596466064453,40.22999954223633,100.533268565759,81.60474935961649,40.810001373291016,99.23204555007777,80.91036662185668,38.63999938964844,99.6752152905578,81.2917880206038,38.91999816894531,1505500,2126300.0,4159700,UPS
2018-06-15,100.42955780029297,81.9959487915039,40.43000030517578,100.6369995885532,82.17199001824926,40.56999969482422,99.85438091242511,80.51916637659323,39.86000061035156,99.92038446379449,80.92992675180334,40.369998931884766,2046800,2953200.0,3230400,UPS
2018-06-18,99.90153503417969,82.47518157958984,40.2400016784668,100.97645426253551,82.56319846738616,40.41999816894531,99.80724526208415,81.26244974053118,39.939998626708984,100.31641866401824,81.26244974053118,40.29999923706055,954100,1854400.0,1440400,UPS
2018-06-19,99.49608612060547,81.1548843383789,39.75,100.20327022754657,81.99596204478941,40.25,99.11892701864922,80.24533909677955,39.630001068115234,99.3829412675581,81.8394850743834,39.900001525878906,1062100,2104500.0,2008900,UPS
2018-06-20,101.6364974975586,80.20622253417969,39.75,101.71193219310297,82.07420891204676,39.970001220703125,99.43951054830639,80.17688356691517,39.459999084472656,99.63752122872397,81.36026916998044,39.810001373291016,1600800,3178800.0,1699000,UPS
2018-06-21,101.42903900146484,79.23798370361328,39.56999969482422,102.63596515629848,80.49961139748396,39.900001525878906,101.2498834274717,79.00326452802443,39.31999969482422,101.9004949803122,80.11818993905655,39.75,1776600,3822800.0,4393800,UPS
2018-06-22,100.64643096923828,79.09127807617188,40.459999084472656,102.11737867025758,79.92258094989256,40.869998931884766,100.53328612643932,78.75875244973138,39.59000015258789,102.04194397915954,79.82478192855842,39.75,2811800,2755900.0,4523400,UPS
2018-06-25,99.21318817138672,77.52645874023438,39.63999938964844,100.57098356702471,78.77831149957633,40.40999984741211,98.70401489802246,76.94943932956978,39.119998931884766,100.38239687660462,78.29908364216485,40.29999923706055,2068700,3203000.0,1571800,UPS
2018-06-26,99.32635498046875,77.44824981689453,39.810001373291016,99.69409730973635,77.96659148372305,40.02000045776367,99.09062696064362,77.21352314914691,39.45000076293945,99.2886448278832,77.54604886432818,39.709999084472656,1828800,3457300.0,1465600,UPS
2018-06-27,98.23258972167969,76.53868103027344,39.33000183105469,99.46780235685712,78.14260879347029,40.150001525878906,98.23258972167969,76.47999565053627,39.310001373291016,99.46780235685712,77.80030850161488,39.849998474121094,1248000,3220400.0,1207800,UPS
2018-06-28,97.20480346679688,76.52891540527344,39.41999816894531,97.72340799149804,76.52891540527344,39.56999969482422,96.6013403074255,75.1010285499714,38.83000183105469,97.57254579857934,76.40177740131507,39.20000076293945,1631500,5142900.0,872500,UPS
2018-06-29,96.74276733398438,77.41890716552734,39.75,97.44995131624135,78.23064593603742,40.2400016784668,95.90357625054723,76.41155538627841,39.119998931884766,97.01621267038544,76.65605672402462,39.439998626708984,1258700,3544900.0,2188200,UPS
2018-07-02,97.29910278320312,77.55581665039062,39.630001068115234,97.34624407232148,77.56559133021217,39.68000030517578,95.51699947355338,75.81496109734748,38.83000183105469,96.45048044673932,76.76362735117354,39.47999954223633,1403100,3065800.0,1456500,UPS
2018-07-03,97.94027709960938,77.70252990722656,39.52000045776367,98.3457295683513,78.06439460938351,40.16999816894531,97.19537571778824,77.27221258372009,39.45000076293945,97.34623790479677,77.67319093762265,39.93000030517578,741700,1719600.0,945200,UPS
2018-07-05,97.57251739501953,77.93724060058594,40.2400016784668,98.42113227008127,78.18174191258518,40.279998779296875,96.90304367843655,77.11571231224279,39.400001525878906,98.0816834425181,77.89811949527551,39.630001068115234,2002200,3350600.0,3023500,UPS
2018-07-06,99.21318817138672,78.78810119628906,41.09000015258789,99.4583472720095,79.21842589751458,41.27000045776367,97.61023367512594,77.65361897704176,40.349998474121094,97.76110302746201,77.7807569744093,40.380001068115234,1233600,2278500.0,1639100,UPS
2018-07-09,99.68464660644531,79.15973663330078,41.220001220703125,100.10895408129916,79.88345833132774,41.310001373291016,98.85487953548228,78.78808991307018,40.849998474121094,99.20375952612328,79.2281966930927,41.2400016784668,960500,2949900.0,1329100,UPS
2018-07-10,99.76009368896484,79.49227142333984,41.36000061035156,100.25983590401778,80.48005888836421,41.540000915527344,99.09061983024922,79.10106780200053,41.09000015258789,99.6752278671335,79.15975319523393,41.400001525878906,1024800,2915100.0,1123800,UPS
2018-07-11,99.49608612060547,78.83699798583984,41.56999969482422,100.18441514998825,79.21841940828608,41.72999954223633,99.39237240326162,78.25997105086518,41.189998626708984,99.6092381675016,78.72941681934604,41.25,1018000,3803800.0,1510800,UPS
2018-07-12,99.35464477539062,79.21841430664062,41.95000076293945,100.16554970963075,79.34555228540593,42.209999084472656,99.21320652986539,78.58270948964034,41.529998779296875,99.80723852845377,79.21841430664062,41.65999984741211,1370900,3367900.0,2017700,UPS
2018-07-13,100.46727752685547,79.18907165527344,42.0099983215332,100.58985349835054,79.37489500614859,42.13999938964844,99.26977524579364,78.8956671498481,41.869998931884766,99.29806145507344,79.20862847356142,41.939998626708984,1111100,2124700.0,1231300,UPS
2018-07-16,100.73129272460938,78.31864929199219,41.09000015258789,100.81615135327944,79.39445339721897,42.0,100.12782960790739,78.03502692088561,41.040000915527344,100.42013003179021,79.39445339721897,42.0,1167000,2285600.0,1184400,UPS
2018-07-17,102.22108459472656,79.28687286376953,41.5,102.28708814130455,79.3846718810886,41.52000045776367,100.09010164344915,78.04480967448536,40.77000045776367,100.6464162226283,78.45557002417745,40.939998626708984,1805300,3353300.0,1006600,UPS
2018-07-18,100.50499725341797,81.13529968261719,41.08000183105469,102.19281077513341,81.41892204820553,41.77000045776367,100.38242127024309,79.42379081073298,40.93000030517578,102.05137971525794,79.42379081073298,41.56999969482422,1428500,5303800.0,1012700,UPS
2018-07-19,101.55162048339844,80.33334350585938,41.31999969482422,101.84392809798082,81.65364898382147,41.47999954223633,99.60922404704966,80.16708441890141,40.810001373291016,100.15611473874809,81.17442854311258,41.0099983215332,3015900,2773400.0,1032700,UPS
2018-07-20,101.8344955444336,80.15731811523438,41.119998931884766,102.12679596109471,80.89082213253512,41.369998931884766,100.92930089174479,79.78567876597394,40.88999938964844,101.82506441019844,80.14753597242552,41.29999923706055,1216200,2435600.0,1248900,UPS
2018-07-23,102.17394256591797,79.81501007080078,41.400001525878906,103.72031763515244,80.45071498375333,41.439998626708984,102.04193546443558,79.74655000088822,40.81999969482422,103.19228922922287,80.1964315262547,40.959999084472656,2038600,3686800.0,1144700,UPS
2018-07-24,101.9853744506836,78.71963500976562,41.720001220703125,102.26824375955297,80.0399405131453,42.060001373291016,101.12732100126206,77.9274532000553,41.29999923706055,101.83450506420796,79.85412460244513,41.54999923706055,2428100,4260700.0,2655200,UPS
2018-07-25,111.38619232177734,78.602294921875,42.0,112.58369459411165,78.77833618839163,42.15999984741211,105.04982970461025,75.93233695663741,41.650001525878906,105.46470609410329,78.30889032381764,41.66999816894531,4998800,5891600.0,1481300,UPS
2018-07-26,117.20396423339844,77.8589859008789,42.61000061035156,117.40197488972426,78.9152331900678,42.70000076293945,112.03680331886888,77.5264602898735,42.0099983215332,112.57426286999542,78.16216509141793,42.15999984741211,3970000,2774500.0,1521900,UPS
2018-07-27,117.06253814697266,76.72450256347656,42.47999954223633,117.36426972991244,78.44579375105978,42.77000045776367,115.19556903176199,76.47022659174664,42.22999954223633,117.36426972991244,78.15239667715895,42.599998474121094,2252300,2683400.0,2094100,UPS
2018-07-30,116.96824645996094,75.58024597167969,42.91999816894531,119.19351954538025,76.87121262790696,43.400001525878906,116.2516312645255,75.37486576064217,42.5,117.29826424935612,76.41154895776145,42.529998779296875,1912800,3132200.0,3560300,UPS
2018-07-31,117.13795471191406,76.92988586425781,42.90999984741211,117.3642515656332,77.09614494289038,43.02000045776367,115.38413790943441,75.7073794715122,42.27000045776367,116.70420888433542,75.71715415031161,42.97999954223633,1650500,2744000.0,2960800,UPS
2018-08-01,117.4679946899414,76.8125228881836,41.43000030517578,119.98556834640317,77.72206794668396,43.630001068115234,117.10968347706387,76.50934368921244,41.0099983215332,117.56228446401758,77.4580023862491,43.459999084472656,2156100,2667200.0,7311300,UPS
2018-08-02,118.12801361083984,76.7147216796875,42.119998931884766,118.15629981968098,76.7147216796875,42.540000915527344,116.83622878144332,75.42375525880607,41.189998626708984,117.31710871943807,76.14747693646727,41.2599983215332,2112700,3687600.0,4147200,UPS
2018-08-03,122.72942352294922,76.46044158935547,42.11000061035156,122.85199229347396,76.86141981382326,42.52000045776367,118.52402987282021,76.1670370648477,41.849998474121094,118.60889568957572,76.75384611386323,42.04999923706055,2831900,1969100.0,2273700,UPS
2018-08-06,121.45650482177734,76.41152954101562,42.0,123.61578157940397,76.53867496905502,42.380001068115234,121.34335997428487,75.86384911741864,41.849998474121094,122.30513434106126,76.34306948806599,41.970001220703125,2199700,3835100.0,2200900,UPS
2018-08-07,122.050537109375,75.89321899414062,41.68000030517578,122.22969269951973,76.39200384689197,42.20000076293945,120.56073435538237,75.24773929786465,41.5099983215332,120.6927414658528,75.95190439313967,41.97999954223633,1051100,3777900.0,1863000,UPS
2018-08-08,120.98503112792969,75.19881439208984,41.290000915527344,123.1537315106429,76.38219971254945,41.7599983215332,120.90959644470462,74.49464949954829,41.20000076293945,122.61626478804973,75.95188252611953,41.619998931884766,2009300,2935100.0,1611100,UPS
2018-08-09,120.88130187988281,74.62066650390625,41.029998779296875,121.25847526993249,75.5319894353637,41.560001373291016,119.89124870792811,74.44428117923151,40.95000076293945,121.16417832549665,75.29680401834942,41.439998626708984,1340500,3906400.0,1670000,UPS
2018-08-10,120.85304260253906,74.1307144165039,40.65999984741211,121.00391199217562,74.88524713425006,41.189998626708984,119.91013049885596,73.87593393111305,40.58000183105469,120.60789063515234,74.56187276542775,41.11000061035156,1286800,3268300.0,1130100,UPS
2018-08-13,121.30561828613281,73.79753875732422,39.02000045776367,122.61626533920864,74.55207895095562,40.130001068115234,120.84360063238265,73.33697662181436,38.47999954223633,120.90959698819206,74.12091312602338,38.88999938964844,973500,3066500.0,4668700,UPS
2018-08-14,122.5879898071289,75.0028305053711,39.27000045776367,122.8708662982056,75.19881086898718,39.45000076293945,121.58850534132777,73.53295534973553,38.81999969482422,121.83367168118572,74.10130887086248,38.81999969482422,1033200,2763700.0,4234400,UPS
2018-08-15,122.2297134399414,74.68928527832031,38.40999984741211,123.37062914809616,74.8558693971054,39.16999816894531,121.55081550298222,73.97394247975139,38.060001373291016,122.26742359746207,74.39530714714417,39.029998779296875,1724400,2919400.0,2241700,UPS
2018-08-16,121.65452575683594,75.68878936767578,38.15999984741211,123.116042420446,76.35513324768445,39.16999816894531,121.53194257716692,75.04204801494087,38.060001373291016,123.00288318240648,75.37521621685839,38.61000061035156,1510900,3373600.0,2166700,UPS
2018-08-17,124.05895233154297,75.64958190917969,38.33000183105469,124.35125278152096,75.74757958040233,38.45000076293945,122.25798676127593,74.44428830533678,37.849998474121094,122.25798676127593,74.99303937855484,38.029998779296875,1608300,1964800.0,3686600,UPS
2018-08-20,123.95523071289062,74.75785827636719,38.2599983215332,124.84155599919674,75.98275435349437,38.40999984741211,123.57805724113575,74.59127420415925,37.84000015258789,124.07779950197624,75.63978494713324,38.2400016784668,1112700,2430700.0,2624800,UPS
2018-08-21,123.15373992919922,75.18904113769531,38.4900016784668,124.66240492144084,75.69859473181033,38.56999969482422,122.85200117567263,74.68928133157404,37.84000015258789,123.93635863500118,74.68928133157404,38.349998474121094,2208900,2324900.0,2636900,UPS
2018-08-22,123.62519073486328,75.64958190917969,39.02000045776367,123.9740635647034,75.85537103780912,39.119998931884766,122.85199600228295,74.84605034789354,38.09000015258789,123.05001384940805,75.00284064091164,38.47999954223633,973300,2540500.0,2289600,UPS
2018-08-23,123.59693145751953,75.22822570800781,38.630001068115234,123.87980799175203,75.86517326092638,39.060001373291016,122.81431261414554,74.96365140433238,38.56999969482422,123.64407994450798,75.6691928490315,38.95000076293945,1245200,3009600.0,1370100,UPS
2018-08-24,123.8609390258789,75.5613784790039,39.060001373291016,124.12495327350885,76.041535575945,39.119998931884766,122.66343658203762,75.22820290835104,38.59000015258789,123.72893190206393,75.22820290835104,38.689998626708984,692400,2149200.0,1300200,UPS
2018-08-27,123.7666244506836,76.19833374023438,39.060001373291016,124.34180134856268,76.5903019620475,39.25,123.25745829917038,75.91415696632414,38.91999816894531,123.94578003345345,76.08074103083884,39.150001525878906,876800,1865300.0,1746900,UPS
2018-08-28,122.80487823486328,75.9141616821289,39.2599983215332,124.70012639406032,76.44331769302212,39.369998931884766,122.71058126890051,75.62018362846406,39.029998779296875,124.01180458316244,76.36492254855517,39.150001525878906,1392400,1241700.0,1916600,UPS
2018-08-29,124.58697509765625,76.60990142822266,39.459999084472656,125.00185870610694,76.78628676440503,39.560001373291016,123.00287535518055,75.82596493937378,39.189998626708984,123.50261759598808,75.99255648967056,39.310001373291016,1296000,1831600.0,1192900,UPS
2018-08-30,124.26641082763672,76.02195739746094,39.689998626708984,124.96417113807684,76.61970732422117,39.84000015258789,123.44608169676152,75.71817806466898,39.380001068115234,124.16268989483751,76.60990606157037,39.380001068115234,958200,1398100.0,1717800,UPS
2018-08-31,126.79066467285156,76.0611343383789,39.7599983215332,126.86630023536223,76.47269754399126,39.959999084472656,123.6424047101367,75.78675139179981,39.459999084472656,123.66131720726649,75.78675139179981,39.56999969482422,1545800,2496900.0,1530800,UPS
2018-09-04,126.71504211425781,75.61038208007812,39.720001220703125,130.63854174983462,76.13953056047444,39.77000045776367,126.58268347278319,75.13021747664297,39.310001373291016,130.53455906997095,76.07093668515108,39.709999084472656,3377800,1887000.0,2191900,UPS
2018-09-05,126.48809051513672,74.19930267333984,39.040000915527344,127.55642273034245,75.42419869614017,39.2400016784668,125.4859448101849,74.16010510346959,38.5099983215332,126.66772312753466,75.29680472501884,38.709999084472656,1835800,3076600.0,2991800,UPS
