Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Name
Ticker,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,
Date,,,,,,,,,,,,,,,,
2017-10-26,65.22465515136719,48.86143112182617,53.34000015258789,66.89969880911012,49.04637805560896,54.650001525878906,62.078490590960904,48.50915172789952,52.880001068115234,66.89969880911012,48.73813316597098,54.02000045776367,10307500,5032600,3689600,ALLE
2017-10-27,66.95068359375,48.764564514160156,53.0,69.16465225190873,48.984740446320416,54.0099983215332,66.09131421694055,48.59723201518088,52.290000915527344,67.5114559362612,48.87025138052211,53.959999084472656,9066300,4724300,2811500,ALLE
2017-10-30,66.2442398071289,47.81340026855469,52.459999084472656,67.04534538585128,48.71171836283961,53.130001068115234,64.75127158231138,47.610838839395,52.150001525878906,66.7831645700765,48.597225951708424,53.11000061035156,6526200,7542500,2073600,ALLE
2017-10-31,65.7271728515625,47.76055145263672,52.25,66.87057053930334,48.03357075310568,52.599998474121094,65.57423494437353,47.58441007683795,52.20000076293945,66.1859865731294,47.98072733248086,52.400001525878906,7065600,7676200,1752800,ALLE
2017-11-01,67.32209014892578,47.557987213134766,52.689998626708984,67.97753658588374,48.05998792050404,53.06999969482422,65.74172102169511,47.21451339857864,52.34000015258789,66.11314474394366,47.46110929423594,52.70000076293945,7048800,7641900,1610400,ALLE
2017-11-02,66.2879409790039,47.88385009765625,52.290000915527344,67.24926887496001,48.13044937117412,52.61000061035156,65.68347373354445,47.52276178389449,51.790000915527344,67.05992036738326,47.60202523616499,52.54999923706055,4981900,6953200,1552900,ALLE
2017-11-03,67.22742462158203,48.852638244628906,53.0099983215332,67.40949434967109,48.87905828213602,53.099998474121094,66.20783858934497,47.971934491797626,52.02000045776367,66.49186692065776,48.060003523233476,52.2599983215332,3620800,4567100,1608700,ALLE
2017-11-06,67.70079040527344,48.44750213623047,53.7400016784668,68.15232522035988,48.79097935223102,53.7599983215332,66.57924048882705,48.44750213623047,52.91999816894531,67.1618656982079,48.720521453681926,53.119998931884766,5633600,3133500,1304800,ALLE
2017-11-07,68.42908477783203,48.57960510253906,53.7599983215332,69.68172537485519,48.667674109012914,54.02000045776367,67.70080587782574,48.148058907735816,53.5,67.71537456736903,48.57079954573857,54.0,7014000,4844000,1655700,ALLE
2017-11-08,69.70355224609375,48.658878326416016,53.7599983215332,70.18421884503344,48.74694735058046,53.93000030517578,68.34166910542339,48.1921064510322,53.22999954223633,68.68396097624552,48.42108792963051,53.849998474121094,6802600,3712600,1437900,ALLE
2017-11-09,69.83464813232422,48.83502197265625,53.849998474121094,70.18422437329988,48.87905648675674,53.869998931884766,69.37583452509915,48.35944115728758,53.0099983215332,69.39768199834903,48.49154805920712,53.65999984741211,5187000,3644000,1790300,ALLE
2017-11-10,69.49964904785156,48.2625617980957,54.2599983215332,69.87107280734358,48.72052812249822,54.31999969482422,68.13776563393188,47.88385894060166,53.70000076293945,69.44138540786723,48.641264655589744,53.79999923706055,6170100,5032600,1976400,ALLE
2017-11-13,69.27388763427734,48.702919006347656,53.52000045776367,69.49236795996613,48.76456800299373,54.22999954223633,68.48734512661342,48.051200081912576,53.459999084472656,69.45595735051474,48.16568915590193,54.11000061035156,4035700,3854500,3014700,ALLE
2017-11-14,69.00440979003906,48.44750213623047,53.75,69.12093705408236,48.62364352298568,53.869998931884766,67.81731745830828,48.22732624269083,53.08000183105469,68.92429868509073,48.482731085505016,53.43000030517578,4717300,6180400,1682800,ALLE
2017-11-15,68.2834243774414,48.28898239135742,54.0099983215332,68.96800269654095,48.50915830225812,54.13999938964844,67.52601373057838,48.03357752840435,53.34000015258789,68.9170234009024,48.244944521483056,53.5,4745700,4999800,2435300,ALLE
2017-11-16,68.80050659179688,48.91427230834961,55.2599983215332,69.3102995845932,49.17848268162985,55.29999923706055,67.93385294771623,48.31539367045189,53.91999816894531,68.77865911443803,48.535569541454954,54.209999084472656,4301600,6866900,2761500,ALLE
2017-11-17,68.17417907714844,48.931884765625,55.439998626708984,68.81506242241872,49.06398826701504,55.560001373291016,68.14504725831893,48.63244545901038,55.18000030517578,68.31255382750703,48.69409443158247,55.369998931884766,3386400,6284200,3895100,ALLE
2017-11-20,68.1668930053711,48.694095611572266,55.380001068115234,68.68397027475311,49.03756942697353,55.599998474121094,67.64981573598908,48.55318319090464,55.0,68.39994199377321,49.01995495443794,55.599998474121094,4352200,3699400,1921900,ALLE
2017-11-21,68.95344543457031,49.42508316040039,55.68000030517578,69.4778071236763,49.601224545442534,55.70000076293945,68.16690290091134,48.82620446702758,55.349998474121094,68.23972967854785,48.835013384069306,55.61000061035156,4346200,4613000,1135200,ALLE
2017-11-22,68.80050659179688,49.14325714111328,55.689998626708984,69.47780617155593,49.4515053976465,56.0,68.61843687203721,48.94069572890898,55.52000045776367,68.9607288341977,49.34581855331759,55.72999954223633,2560700,3552100,1702000,ALLE
2017-11-24,68.98255920410156,49.43389129638672,55.790000915527344,69.16462887870854,49.48673135933225,56.0,68.13047446045907,49.090417448771035,55.59000015258789,68.4581976522214,49.18729201737699,56.0,1932900,2148300,435100,ALLE
2017-11-27,69.49235534667969,49.451507568359375,55.349998474121094,69.64529321380073,49.77736695363386,55.720001220703125,68.77864530011487,49.32820624456323,54.38999938964844,68.9607149833055,49.46911868356984,55.25,3044600,4518300,4297000,ALLE
2017-11-28,69.49235534667969,49.33700942993164,55.36000061035156,70.5629259728527,49.5836053296399,56.15999984741211,69.06267356138619,48.94950110758764,54.90999984741211,69.87106339925863,49.5836053296399,56.15999984741211,5105400,6841700,2516400,ALLE
2017-11-29,69.7836685180664,48.94950866699219,55.34000015258789,70.16965536055469,49.58361298697089,56.040000915527344,69.2083276477501,48.77336727159123,55.060001373291016,69.73997357176988,49.39866603362784,55.70000076293945,4081400,7277900,1824500,ALLE
2017-11-30,70.58479309082031,49.64525604248047,55.779998779296875,71.0290436859543,49.7245194929639,56.20000076293945,70.06771571340626,48.711712469694895,55.029998779296875,70.17695866499002,49.02876291201131,55.029998779296875,7889600,10086300,2262300,ALLE
2017-12-01,70.1478042602539,49.301795959472656,55.790000915527344,71.75001517997364,49.918289261868594,55.880001068115234,68.67668372897128,48.67649709773056,54.7400016784668,70.78140873042086,49.58362089320482,55.43000030517578,4823200,5322300,2329300,ALLE
2017-12-04,69.34671020507812,48.18329620361328,56.439998626708984,70.38814914106753,49.49554612901718,56.95000076293945,68.93159149947824,48.16568172734274,55.650001525878906,70.18423196025726,49.44270270020555,55.93000030517578,4934400,4589100,2517500,ALLE
2017-12-05,69.48506164550781,48.253746032714844,56.439998626708984,70.4391048026249,48.72051781710064,56.86000061035156,69.18646476213019,47.857428782001776,56.150001525878906,70.11866045096589,48.12163916260473,56.779998779296875,5553000,4321100,1914800,ALLE
2017-12-06,68.74950408935547,48.13926696777344,55.77000045776367,69.76181094505652,48.535584328243935,56.54999923706055,68.07220473818695,47.83982755759775,55.5099983215332,69.69626297877569,48.34182842765431,55.88999938964844,5114200,7828600,1727400,ALLE
2017-12-07,68.63298034667969,48.16567611694336,56.439998626708984,68.87331364144362,48.38585200525203,56.5099983215332,67.6570895953236,47.86623677445886,55.5099983215332,68.48004249264591,48.227325096900394,55.650001525878906,4524500,4421900,1555400,ALLE
2017-12-08,69.87834930419922,48.12165069580078,56.5,70.30803668958866,48.3065976705869,57.119998931884766,68.90974271376544,47.84863469291214,56.369998931884766,69.68171647110665,48.139265173344896,56.75,5297000,5103900,1804500,ALLE
2017-12-11,70.25707244873047,48.385868072509766,56.54999923706055,70.86882411060549,48.544395033502674,57.0099983215332,69.74727384084042,47.9807451098028,56.310001373291016,70.19880879817259,48.236150031360104,56.59000015258789,4181100,4273000,2094700,ALLE
2017-12-12,70.13326263427734,49.05519104003906,57.02000045776367,70.41729097025487,49.20490903895905,57.119998931884766,69.01171242406959,48.57961029120332,56.5,69.71085952465482,48.83501514072077,56.72999954223633,4195200,9860700,1605300,ALLE
2017-12-13,70.89794921875,48.49153518676758,56.65999984741211,72.00493624915931,49.10802493975879,57.18000030517578,70.35174004825681,48.26255039884183,56.560001373291016,70.35174004825681,49.02876149157175,56.97999954223633,6148700,9962300,2633200,ALLE
2017-12-14,70.13326263427734,48.20091247558594,56.7599983215332,70.96350016349277,48.63245876124672,57.220001220703125,69.65988022220571,48.11284345057008,56.72999954223633,70.8833890373117,48.48273738717822,56.790000915527344,3985800,5935200,1750100,ALLE
2017-12-15,70.97078704833984,48.87904357910156,57.7599983215332,71.28394724377382,48.931886997838454,57.9900016784668,70.38088283037293,48.297779411464504,56.720001220703125,70.54110510101279,48.46511186470555,56.900001525878906,11564700,14655500,10679500,ALLE
2017-12-18,71.50971984863281,49.67168426513672,65.66999816894531,72.17245087770716,49.77736775619121,68.02999877929688,71.04362171319009,48.808591782735924,64.83000183105469,71.13101164088056,48.896664158296005,66.33000183105469,4768300,6053900,15351300,ALLE
2017-12-19,71.31307983398438,50.02397155761719,66.81999969482422,71.7718991696046,50.15607846192978,67.70999908447266,71.15285756162989,49.71572659371199,65.0999984741211,71.67721934157989,49.76856666774252,65.87000274658203,2817700,7116800,5788100,ALLE
2017-12-20,70.941650390625,50.21772003173828,66.62999725341797,72.02678439699433,50.46431596641167,67.56999969482422,70.80327562145484,49.67168473655395,66.5199966430664,71.26937367343874,49.9711240970649,67.44999694824219,3411900,11948400,3078600,ALLE
2017-12-21,71.30577850341797,50.13846206665039,65.83999633789062,71.62621739050283,50.437901459972046,66.7699966430664,71.16740375624936,49.97112957258929,65.66000366210938,71.24023052348109,50.32340903792076,66.43000030517578,2249500,6154700,2272700,ALLE
2017-12-22,71.52424621582031,50.13846206665039,65.44999694824219,71.87382241585885,50.481935973186225,66.31999969482422,71.16010688742921,49.98874069018056,65.25,71.26934979721158,50.14726762544603,65.76000213623047,2835600,5449300,1665900,ALLE
2017-12-26,71.18926239013672,50.20010757446289,65.41999816894531,71.6335129631133,50.4202834848772,65.87000274658203,70.67946938327525,50.11203855414428,65.04000091552734,71.48057506105486,50.208913132647645,65.58000183105469,2363800,3187900,2979500,ALLE
2017-12-27,71.43687438964844,50.61404037475586,65.19000244140625,71.5388385471206,50.72852943153936,65.5,70.96349755132904,50.24414309085073,64.86000061035156,71.17469909836598,50.279372043530806,65.4000015258789,1927300,5243900,1280900,ALLE
2017-12-28,71.21839141845703,50.605224609375,65.43000030517578,71.65535762952543,50.80778602045007,65.55000305175781,71.02175301186381,50.52596115637889,64.91999816894531,71.5097040779449,50.58761013541837,65.29000091552734,1870400,3387100,1345200,ALLE
2017-12-29,70.43183898925781,50.261756896972656,65.04000091552734,71.68447935927865,50.878250122181996,65.6500015258789,70.43183898925781,50.261756896972656,65.01000213623047,71.47327784979133,50.72852875509705,65.5,3214400,3995200,881900,ALLE
2018-01-02,71.66993713378906,51.77656936645508,65.55999755859375,72.02679227844114,52.137657735381474,65.94000244140625,70.46099135919353,50.92228573476327,64.69999694824219,70.74501971706546,51.25695406876901,65.12999725341797,4561300,10112800,1425900,ALLE
2018-01-03,72.79146575927734,51.891056060791016,65.94000244140625,72.90070869342678,51.97912843921169,66.0,71.40045610384219,51.35382967070461,65.0999984741211,71.77187985741972,51.95270840549435,65.2699966430664,4702300,5683700,2287700,ALLE
2018-01-04,72.37635803222656,51.802982330322266,65.5999984741211,72.91528844075215,52.489930021434624,66.25,71.62623162365914,51.75013890807616,65.44000244140625,72.87887227173678,52.40186101064185,66.16000366210938,3579000,6240000,1870600,ALLE
2018-01-05,73.63627624511719,51.95270919799805,65.83000183105469,73.70181867571712,52.04077821814444,65.86000061035156,71.77916292287766,51.64446090825013,65.45999908447266,72.34721954671748,51.99674370807124,65.69999694824219,4599300,5836900,1056000,ALLE
2018-01-08,72.45645141601562,51.802982330322266,65.87999725341797,73.7600710476908,51.94389476336114,66.08999633789062,71.50240802977174,51.54757749555886,65.20999908447266,73.7600710476908,51.82940236163662,65.94999694824219,5582000,5411500,1185900,ALLE
2018-01-09,73.00265502929688,51.891056060791016,67.48999786376953,73.30853630483499,52.04958298233052,69.55999755859375,71.8811051691918,51.41547865579023,65.2699966430664,72.45644600656343,52.04958298233052,65.75,4055400,7466900,4529900,ALLE
2018-01-10,72.60212707519531,51.81179428100586,66.33000183105469,72.97354532262406,51.882248821842055,67.97000122070312,72.23070327143938,51.336213531795536,66.25,72.5729952517314,51.74133638055206,67.55999755859375,4608600,4340800,2098500,ALLE
2018-01-11,72.81484985351562,52.1657600402832,65.20999908447266,72.97622142997177,52.17460770839442,65.91000366210938,72.29406332707,51.58171605010282,64.36000061035156,72.88820464003896,51.90028611305287,65.33000183105469,4240900,4240900,2858900,ALLE
2018-01-12,73.59966278076172,52.06842041015625,65.5199966430664,73.819715842835,52.422387907779566,65.66000366210938,72.36738354093323,52.0241753168744,65.06999969482422,72.86616003542657,52.174609309169554,65.31999969482422,4372600,6320900,1083400,ALLE
2018-01-16,75.1767349243164,51.71445846557617,64.5,75.55082309101923,52.33389996508981,65.55999755859375,73.35031368060119,51.52862702842746,64.18000030517578,73.5410260631025,52.112671099240984,65.52999877929688,8528600,7175000,3788300,ALLE
2018-01-17,76.54837036132812,52.20116424560547,65.4000015258789,76.90044865290176,52.29850211021069,65.4000015258789,75.22073177702372,51.882594141269635,64.52999877929688,75.55080587489694,51.99763072008069,64.94000244140625,5384900,5037500,1144900,ALLE
2018-01-18,76.14491271972656,52.27194595336914,65.08000183105469,76.90775619148917,52.44892968665194,65.43000030517578,75.87352030505026,51.79409088621077,64.91000366210938,76.49699647445601,52.01531970889328,65.04000091552734,6371200,5658600,971600,ALLE
2018-01-19,76.75375366210938,52.48432159423828,65.62999725341797,76.92246181484742,52.811739272217125,65.87000274658203,75.95423807630047,52.17459924961304,65.06999969482422,76.52636952232588,52.41352675808957,65.30000305175781,4991300,7362300,1370300,ALLE
2018-01-22,78.11074829101562,52.71441650390625,65.6500015258789,78.14742568671464,52.71441650390625,65.6500015258789,76.62173780306749,51.7233120808449,65.02999877929688,76.79777699081605,52.10382601906827,65.41000366210938,4538100,6841900,1330300,ALLE
2018-01-23,77.29654693603516,52.413536071777344,66.0,78.4628196584588,52.71440742750591,66.4000015258789,77.03982199593686,52.19230723302646,65.6500015258789,77.87601499864786,52.670162334892574,65.6500015258789,5095300,8122100,1004800,ALLE
2018-01-24,77.39189910888672,54.61698913574219,66.0199966430664,77.92002213706166,56.77618525041704,66.45999908447266,76.35765724601353,53.749772296909725,65.8499984741211,77.20852336833616,53.97984885591224,66.27999877929688,4436500,11704900,1197800,ALLE
2018-01-25,79.4383773803711,55.9443473815918,66.87000274658203,79.4897223666801,57.16552808769997,67.1500015258789,77.56060588924814,55.14792224657862,65.94999694824219,77.71464084817514,55.90894995877254,66.41000366210938,6327500,15261900,1306000,ALLE
2018-01-26,90.37488555908203,56.1213264465332,67.62000274658203,92.31866923258488,56.13902515753356,67.87000274658203,83.25257355065189,55.457639974597754,66.97000122070312,83.98607640131841,55.88240228723833,67.0999984741211,19614500,10242800,1507800,ALLE
2018-01-29,89.7147216796875,56.02399444580078,67.25,91.06436968156427,56.16558077289454,67.7300033569336,87.2721617176223,55.61693080168246,66.9800033569336,89.12058622893947,55.82931198016525,67.38999938964844,10182700,8638500,1318800,ALLE
2018-01-30,84.99829864501953,55.254112243652344,66.55999755859375,89.08390883430846,55.85585494086997,67.19999694824219,84.99096764659888,55.12137696895335,65.9800033569336,87.59489911234273,55.254112243652344,66.55999755859375,11851400,6497600,1878600,ALLE
2018-01-31,82.31371307373047,55.006343841552734,66.98999786376953,85.45310522880705,55.53729175746213,68.30000305175781,81.63155501415099,54.732018838778316,66.58999633789062,85.2403886730044,55.44880156337207,67.0,15744800,7804400,1965900,ALLE
2018-02-01,85.3357162475586,55.02403259277344,67.55999755859375,86.2085864028817,55.34260263491211,67.9000015258789,82.32102477564406,54.563876240315786,65.75,82.32835577466618,54.643518750850454,66.41999816894531,9943500,8101600,1440100,ALLE
2018-02-02,84.47754669189453,54.59041976928711,65.72000122070312,86.50201671915903,55.23640748738077,67.30000305175781,84.29417092556002,54.54617468256251,65.37000274658203,84.7196040465403,55.04172843065577,67.27999877929688,7184400,12346500,1650800,ALLE
2018-02-05,80.3259048461914,51.9710807800293,62.810001373291016,84.74892647636086,54.749714582185256,66.0,80.24521907879337,51.81179573876188,62.689998626708984,82.8858284225769,54.51078702028413,65.33999633789062,9827800,11548200,2148200,ALLE
2018-02-06,81.56551361083984,52.086124420166016,63.66999816894531,83.26723997665447,52.44008857810598,64.04000091552734,74.08378687752338,50.73220484906863,61.40999984741211,76.95178566954364,51.254301728853726,61.70000076293945,14107800,15214700,3249100,ALLE
2018-02-07,83.34059143066406,51.917991638183594,64.4800033569336,85.70980237719101,52.962192215806894,68.6500015258789,81.69754110417703,51.76755762098124,64.30999755859375,81.80023105005968,51.85604782219618,67.75,10030800,6872700,9634900,ALLE
2018-02-08,79.57040405273438,49.794185638427734,62.4900016784668,83.61933795452761,52.059570080924125,64.95999908447266,79.45304089224415,49.74994054740732,62.459999084472656,83.12789231138767,52.00647394628919,64.79000091552734,7212400,6874500,2481400,ALLE
2018-02-09,81.63888549804688,50.59061050415039,64.12999725341797,82.70246260123,51.05076690546705,64.62999725341797,78.05205630387891,49.18359829478243,61.0,80.36992285568056,50.11275876588841,63.04999923706055,8909300,8028400,2452600,ALLE
2018-02-12,82.10099792480469,50.80299377441406,64.93000030517578,83.12790333048254,51.30739529025691,65.47000122070312,81.16211490116241,50.33398968528968,63.900001525878906,82.57043943662583,51.0596200545964,64.6500015258789,4823300,8234200,1609800,ALLE
2018-02-13,82.04962921142578,51.00652313232422,64.48999786376953,82.45305801721558,51.13926179264073,65.02999877929688,80.97137912702632,50.272045105443446,64.41999816894531,81.8149085233797,50.564065432181664,64.55000305175781,5316200,5816600,1625600,ALLE
2018-02-14,82.94451904296875,51.57286071777344,66.87000274658203,83.37728311876496,51.67905298038247,67.1500015258789,80.89070844263044,50.572908895833905,64.5,81.4481722792109,50.72334287100426,64.56999969482422,6189100,3728900,1974300,ALLE
2018-02-15,84.27948760986328,52.6524658203125,67.4000015258789,85.32839702153998,52.66131348893078,67.43000030517578,82.43105709604959,51.61711643207349,66.61000061035156,83.34060475670601,51.96223289481983,66.80999755859375,7401100,3871900,1673800,ALLE
2018-02-16,86.99345397949219,53.24534606933594,66.88999938964844,87.4335546567077,53.572767124477885,67.94999694824219,84.49954268035934,52.50202054051708,66.81999969482422,84.52155247097629,52.59935837713602,67.0,8717000,7849200,1170500,ALLE
2018-02-20,86.53868865966797,52.316192626953125,66.7699966430664,89.15729421412651,52.979879115097724,67.37000274658203,85.98122479819516,52.0684174182647,66.27999877929688,86.34797630776181,52.81174642001401,66.5199966430664,8751400,8182500,1444100,ALLE
2018-02-21,86.4873275756836,52.20116424560547,66.31999969482422,88.97390190006476,53.08607970178964,67.77999877929688,86.44331359732213,52.050726862698184,66.27999877929688,86.91275499450317,52.27195572674423,66.97000122070312,5122500,4793800,1771100,ALLE
2018-02-22,86.2305908203125,52.20116424560547,66.25,87.82229621296602,52.5639794476136,67.11000061035156,85.5117611814725,52.033028148492356,66.04000091552734,86.97143024482442,52.39584335050048,66.41999816894531,5185700,5539900,1060100,ALLE
2018-02-23,87.10345458984375,52.83830642700195,67.36000061035156,87.5142143533418,52.864856188840406,67.37000274658203,85.73913897973142,52.19231848368133,66.37999725341797,86.85406633234338,52.40469969996444,66.5199966430664,4685700,5190400,929900,ALLE
2018-02-26,89.14993286132812,53.563926696777344,68.5999984741211,89.2819635919564,53.617022834650804,69.0,87.31617582270326,52.85599507021922,67.55999755859375,87.48487833639462,52.971035014436254,67.55999755859375,4473500,5364200,1346900,ALLE
2018-02-27,86.74406433105469,53.581626892089844,68.23999786376953,89.4873639203707,54.19222067963579,68.93000030517578,86.67071515199603,53.440040562860304,67.38999938964844,88.90789589229512,53.75861064754786,68.5,4754300,6747700,1259000,ALLE
2018-02-28,84.96163940429688,53.386959075927734,67.45999908447266,88.02034505176171,54.08603982534033,69.0,84.92496202205217,53.25422038737524,67.45999908447266,87.28684217633037,53.68782713536792,68.69999694824219,6660000,8325700,1040200,ALLE
2018-03-01,83.50196838378906,52.024173736572266,67.91999816894531,85.53377457337699,53.25420552113889,68.73999786376953,82.012958375524,51.79409385740082,67.1500015258789,85.02032477610733,53.236506809226924,67.44000244140625,7148900,9711900,1258700,ALLE
2018-03-02,84.38218688964844,52.61707305908203,69.43000030517578,84.69759340760032,52.67901687195439,69.5,82.07165129034355,51.70561120480189,66.66999816894531,82.8418316888398,51.749856303184345,66.93000030517578,5439700,7979200,1493000,ALLE
2018-03-05,84.83695220947266,53.42232894897461,69.80999755859375,85.3210612369066,53.65240878821417,70.11000061035156,82.8051459441942,52.121505918210765,68.27999877929688,83.61933465032624,52.13035358478911,68.83999633789062,3975700,9000400,1398700,ALLE
2018-03-06,84.03008270263672,53.8736457824707,69.94000244140625,85.30638166047177,53.997533387519255,70.69999694824219,83.49462876875981,53.19226057901961,69.45999908447266,85.09366516749925,53.617019528764956,70.0,3650500,6620000,1002100,ALLE
2018-03-07,84.14744567871094,54.2364616394043,69.98999786376953,84.34548898078653,54.35149820234952,70.41999816894531,82.30635200572912,53.26305274644343,69.36000061035156,82.57775006786031,53.33384759350274,69.5,5286200,7726500,2000400,ALLE
2018-03-08,85.82717895507812,54.74970245361328,75.08000183105469,86.36996955349363,54.82049728990883,75.19000244140625,83.8760584853663,54.245301059900086,70.30000305175781,84.35283650659674,54.28069847804786,70.5,6179400,5245800,4378300,ALLE
2018-03-09,87.49956512451172,56.280616760253906,76.06999969482422,87.7709632230307,56.36911032357411,78.27999877929688,86.31128836419198,54.8824522166375,73.9800033569336,86.44331911533861,54.908998597791424,76.72000122070312,5835600,8184400,3748100,ALLE
2018-03-12,86.77339172363281,56.29832077026367,74.97000122070312,87.71960550090115,56.59034449317166,75.98999786376953,86.50199364721911,56.12133700265441,74.55000305175781,87.580243761063,56.271774386611895,75.87000274658203,4892900,8858500,1299500,ALLE
2018-03-13,87.83696746826172,55.92665100097656,73.30000305175781,89.08392009155102,56.59033751591928,75.5999984741211,87.08879701352468,55.75851492341987,73.1500015258789,87.47755263386136,56.53724137947756,75.0999984741211,5403200,6428500,1428400,ALLE
2018-03-14,87.24283599853516,55.625789642333984,73.25,88.51179287122574,56.29832394636915,73.5999984741211,86.51666410426174,55.51074968054522,72.69000244140625,88.2697355731346,56.12134016877523,73.12000274658203,3556100,5162100,987400,ALLE
2018-03-15,84.3014907836914,55.3868522644043,74.70999908447266,87.65359890282231,55.86470736678553,75.37999725341797,84.2648133992337,55.324908459542016,74.08999633789062,87.28684744297786,55.79391251798052,74.80000305175781,5812400,3364900,1852000,ALLE
2018-03-16,83.4066162109375,55.90896224975586,74.0199966430664,85.62179815919711,56.0328498811746,74.87000274658203,83.31859384607063,55.493050879406,74.0,84.27214987882076,55.55499469511537,74.5199966430664,8879300,11840900,2620600,ALLE
2018-03-19,82.17431640625,55.09482955932617,72.48999786376953,84.33815298755864,55.962049594235005,74.0,81.00804966003676,54.59042806748825,71.98999786376953,83.4286055016081,55.86470836323396,73.51000213623047,8598900,5286200,1324300,ALLE
2018-03-20,82.62910461425781,55.439945220947266,73.68000030517578,83.72935898835928,55.537283068944525,73.79000091552734,82.21833917585539,54.99748756834811,72.54000091552734,82.81248034327471,55.289507863707875,72.54000091552734,4933800,3943000,1288600,ALLE
2018-03-21,82.48240661621094,55.23641586303711,73.38999938964844,83.46530350457476,55.81161220472682,73.9000015258789,81.95428917938507,55.16562438868018,73.13999938964844,82.94451706818593,55.528439555930596,73.7300033569336,4618000,3478300,927100,ALLE
2018-03-22,71.9566421508789,53.91790008544922,71.6500015258789,76.65106240292646,54.953249569404385,73.19000244140625,70.06420309488047,53.847105227220844,71.62000274658203,76.42367826695971,54.70547431697435,72.76000213623047,26861200,5345300,848800,ALLE
2018-03-23,71.48719024658203,52.6524658203125,70.19000244140625,73.58500893792365,54.06832909713961,72.41000366210938,71.42117767333434,52.52857820555067,70.0999984741211,72.60944876125566,54.0063852897587,71.69000244140625,14253600,6000800,1211400,ALLE
2018-03-26,69.88816833496094,54.041770935058594,72.18000030517578,73.28429097126812,54.112565771309576,72.3499984741211,67.30624011202968,52.811739348508276,70.37000274658203,72.97621544322338,53.34268711765629,71.33999633789062,13760600,5694700,1070100,ALLE
2018-03-27,67.48960876464844,53.342689514160156,70.75,70.21090406858225,54.528476069168725,72.68000030517578,66.83679157941226,53.086066660430134,70.27999877929688,70.04953252235605,54.218757085865036,72.26000213623047,10821300,6365300,932100,ALLE
2018-03-28,69.14730834960938,52.413536071777344,70.05000305175781,71.03974696748661,53.723210392100476,71.43000030517578,67.17418957005435,52.369290979164006,69.86000061035156,67.62162673775825,53.563925358145106,70.68000030517578,11154200,8128800,5695400,ALLE
2018-03-29,69.42603302001953,53.02412414550781,70.9800033569336,70.07884998797948,53.43118775662656,71.5199966430664,68.5825037794319,52.47547759445738,70.02999877929688,69.3306740856149,52.71440513499967,70.81999969482422,7399400,6656600,2001100,ALLE
2018-04-02,67.08616638183594,51.51091766357422,69.25,69.41870554324873,53.174559335971146,70.80999755859375,66.23530603160673,50.99766855628137,68.80999755859375,68.949264192188,52.9356318051734,70.80999755859375,7816500,6686500,1411400,ALLE
2018-04-03,66.44802856445312,52.20999526977539,70.12000274658203,67.81968107514558,52.271939061905194,70.2699966430664,64.70963018040749,51.3250800957114,69.30999755859375,67.73165870783083,51.67904751561039,69.5,10449200,6113500,1494000,ALLE
2018-04-04,68.17176818847656,52.61707305908203,70.41000366210938,68.5165154816163,52.749811729914015,70.62000274658203,65.01036656540359,50.8383944489042,68.5,65.0690481464026,51.625968677439616,68.83000183105469,8841700,7405200,1692200,ALLE
2018-04-05,67.63630676269531,52.97103500366211,72.29000091552734,68.41381810368424,53.227661273138565,72.58999633789062,67.22554689895527,52.69671002156476,70.80000305175781,68.26711975125805,53.00643242890388,71.16999816894531,7045000,6644500,1513900,ALLE
2018-04-06,65.85389709472656,50.944583892822266,69.33999633789062,68.0470694528391,52.740961236272454,71.44000244140625,65.12773070654309,50.431334669987066,69.13999938964844,67.07884573653325,52.599374894557435,71.37999725341797,6761200,7447100,1433700,ALLE
2018-04-09,66.36734008789062,51.51976776123047,70.45999908447266,68.49449386817436,52.30734180624816,71.61000061035156,66.32332611164722,50.838382602723826,69.79000091552734,67.03482476893744,51.20119772601346,69.86000061035156,8302100,5712300,1122000,ALLE
2018-04-10,68.67054748535156,52.333900451660156,72.48999786376953,69.23534228870552,52.74981180354193,72.70999908447266,66.69742277942387,51.9533865288076,71.0199966430664,67.11551923276424,52.22771154025712,71.30999755859375,6253700,5178400,1251700,ALLE
2018-04-11,68.68521881103516,51.72330856323242,71.58999633789062,69.30136422614818,52.254256481270964,72.56999969482422,67.77567667996546,51.51092737060628,71.47000122070312,67.90770744061942,51.89144128295157,71.55000305175781,7135700,4044900,800200,ALLE
2018-04-12,68.27020263671875,52.31016159057617,71.91999816894531,69.44855010679045,52.621371452345464,72.5999984741211,68.23314533782406,51.981164431639385,71.81999969482422,69.44855010679045,52.01673224210819,72.12999725341797,6402500,4572300,968400,ALLE
2018-04-13,68.05525970458984,52.00784683227539,71.43000030517578,68.65554929525759,52.7992120333247,72.23999786376953,67.5068412681756,51.99006292538363,71.0999984741211,68.64813670715792,52.62137635634057,72.23999786376953,4630000,8223700,1237200,ALLE
2018-04-16,68.62592315673828,52.70140075683594,71.63999938964844,69.28550232228899,52.93258475604968,72.23999786376953,68.41100327690778,52.39018748289695,71.41999816894531,68.84084303656878,52.46132310846014,71.9800033569336,3922500,6807500,882400,ALLE
